time,date,date1,x,y,z,a,b,c,d,e,f,g,h,i    
   222609665.184,2007-01-21T00:00:00,2007-021T00:00:00,   -314078619.457,   -619066674.335,   -258341687.611,   0.130, -18.181,  -7.720,  10143.,  -4357.,  -1889.,  10013.,  13824.,   5831.
   222696065.185,2007-01-22T00:00:00,2007-022T00:00:00,   -314067072.350,   -620636885.561,   -259008431.453,   0.137, -18.166,  -7.714,  10137.,  -4344.,  -1883.,  10000.,  13822.,   5831.
   222782465.185,2007-01-23T00:00:00,2007-023T00:00:00,   -314054913.939,   -622205787.148,   -259674624.530,   0.144, -18.151,  -7.707,  10131.,  -4330.,  -1877.,   9987.,  13821.,   5830.
   222868865.185,2007-01-24T00:00:00,2007-024T00:00:00,   -314042157.042,   -623773395.572,   -260340273.474,   0.151, -18.136,  -7.701,  10125.,  -4316.,  -1871.,   9974.,  13820.,   5830.
   222955265.185,2007-01-25T00:00:00,2007-025T00:00:00,   -314028815.061,   -625339728.314,   -261005385.224,   0.158, -18.122,  -7.695,  10119.,  -4303.,  -1866.,   9961.,  13819.,   5829.
   223041665.185,2007-01-26T00:00:00,2007-026T00:00:00,   -314014902.109,   -626904803.736,   -261669967.142,   0.164, -18.107,  -7.689,  10113.,  -4289.,  -1860.,   9949.,  13818.,   5829.
   223128065.185,2007-01-27T00:00:00,2007-027T00:00:00,   -314000433.118,   -628468641.505,   -262334027.062,   0.171, -18.093,  -7.683,  10107.,  -4276.,  -1854.,   9937.,  13817.,   5829.
   223214465.185,2007-01-28T00:00:00,2007-028T00:00:00,   -313985423.836,   -630031262.542,   -262997573.297,   0.177, -18.079,  -7.677,  10102.,  -4263.,  -1848.,   9925.,  13816.,   5829.
   223300865.185,2007-01-29T00:00:00,2007-029T00:00:00,   -313969909.352,   -631592674.818,   -263660638.405,   0.183, -18.065,  -7.671,  10096.,  -4250.,  -1842.,   9913.,  13816.,   5829.
   223387265.185,2007-01-30T00:00:00,2007-030T00:00:00,   -313953870.896,   -633152931.331,   -264323184.647,   0.188, -18.052,  -7.666,  10090.,  -4236.,  -1837.,   9901.,  13815.,   5829.
   223473665.185,2007-01-31T00:00:00,2007-031T00:00:00,   -313937345.963,   -634712043.664,   -264985245.949,   0.194, -18.039,  -7.660,  10084.,  -4223.,  -1831.,   9890.,  13815.,   5829.
   223560065.185,2007-02-01T00:00:00,2007-032T00:00:00,   -313920355.135,   -636270040.133,   -265646833.484,   0.199, -18.026,  -7.655,  10078.,  -4210.,  -1825.,   9879.,  13816.,   5829.
   223646465.185,2007-02-02T00:00:00,2007-033T00:00:00,   -313902920.689,   -637826951.576,   -266307959.403,   0.204, -18.014,  -7.649,  10072.,  -4197.,  -1820.,   9868.,  13816.,   5830.
   223732865.185,2007-02-03T00:00:00,2007-034T00:00:00,   -313885066.823,   -639382811.784,   -266968637.001,   0.209, -18.002,  -7.644,  10067.,  -4184.,  -1814.,   9858.,  13817.,   5830.
   223819265.185,2007-02-04T00:00:00,2007-035T00:00:00,   -313866819.918,   -640937658.002,   -267628880.907,   0.213, -17.990,  -7.639,  10061.,  -4172.,  -1809.,   9847.,  13819.,   5831.
   223905665.185,2007-02-05T00:00:00,2007-036T00:00:00,   -313848208.988,   -642491531.489,   -268288707.283,   0.217, -17.979,  -7.635,  10055.,  -4159.,  -1803.,   9837.,  13820.,   5831.
   223992065.185,2007-02-06T00:00:00,2007-037T00:00:00,   -313829265.947,   -644044478.333,   -268948134.166,   0.221, -17.969,  -7.630,  10049.,  -4146.,  -1798.,   9828.,  13823.,   5833.
   224078465.185,2007-02-07T00:00:00,2007-038T00:00:00,   -313810026.333,   -645596550.224,   -269607181.720,   0.224, -17.959,  -7.626,  10043.,  -4133.,  -1792.,   9819.,  13826.,   5834.
   224164865.185,2007-02-08T00:00:00,2007-039T00:00:00,   -313790529.793,   -647147805.610,   -270265872.699,   0.227, -17.950,  -7.622,  10037.,  -4121.,  -1787.,   9810.,  13829.,   5835.
   224251265.185,2007-02-09T00:00:00,2007-040T00:00:00,   -313770820.855,   -648698311.078,   -270924232.958,   0.229, -17.942,  -7.618,  10031.,  -4108.,  -1781.,   9802.,  13833.,   5837.
   224337665.185,2007-02-10T00:00:00,2007-041T00:00:00,   -313750949.926,   -650248143.099,   -271582292.134,   0.231, -17.934,  -7.615,  10025.,  -4096.,  -1776.,   9795.,  13839.,   5839.
   224424065.185,2007-02-11T00:00:00,2007-042T00:00:00,   -313730974.428,   -651797390.309,   -272240084.494,   0.232, -17.928,  -7.612,  10020.,  -4083.,  -1770.,   9788.,  13845.,   5842.
   224510465.185,2007-02-12T00:00:00,2007-043T00:00:00,   -313710960.307,   -653346156.292,   -272897649.982,   0.232, -17.923,  -7.610,  10014.,  -4071.,  -1765.,   9782.,  13852.,   5845.
   224596865.185,2007-02-13T00:00:00,2007-044T00:00:00,   -313690984.075,   -654894563.663,   -273555035.682,   0.231, -17.920,  -7.608,  10008.,  -4059.,  -1760.,   9777.,  13861.,   5848.
   224683265.185,2007-02-14T00:00:00,2007-045T00:00:00,   -313671135.255,   -656442759.096,   -274212297.784,   0.229, -17.918,  -7.607,  10002.,  -4046.,  -1754.,   9773.,  13872.,   5852.
   224769665.185,2007-02-15T00:00:00,2007-046T00:00:00,   -313651519.646,   -657990920.398,   -274869504.104,   0.225, -17.919,  -7.607,   9996.,  -4034.,  -1749.,   9771.,  13885.,   5857.
   224856065.185,2007-02-16T00:00:00,2007-047T00:00:00,   -313632263.654,   -659539266.375,   -275526737.677,   0.220, -17.923,  -7.607,   9990.,  -4022.,  -1744.,   9770.,  13901.,   5864.
   224942465.185,2007-02-17T00:00:00,2007-048T00:00:00,   -313613520.197,   -661088070.788,   -276184101.966,   0.213, -17.930,  -7.610,   9984.,  -4010.,  -1739.,   9771.,  13920.,   5871.
   225028865.185,2007-02-18T00:00:00,2007-049T00:00:00,   -313595476.691,   -662637682.904,   -276841728.244,   0.204, -17.942,  -7.614,   9978.,  -3998.,  -1733.,   9774.,  13944.,   5880.
   225115265.185,2007-02-19T00:00:00,2007-050T00:00:00,   -313578366.193,   -664188558.453,   -277499786.861,   0.192, -17.959,  -7.620,   9972.,  -3986.,  -1728.,   9781.,  13973.,   5892.
   225201665.185,2007-02-20T00:00:00,2007-051T00:00:00,   -313562482.924,   -665741308.162,   -278158504.437,   0.175, -17.985,  -7.629,   9966.,  -3974.,  -1723.,   9791.,  14011.,   5906.
   225288065.185,2007-02-21T00:00:00,2007-052T00:00:00,   -313548204.485,   -667296776.772,   -278818192.349,   0.154, -18.023,  -7.642,   9960.,  -3962.,  -1718.,   9806.,  14061.,   5925.
   225374465.185,2007-02-22T00:00:00,2007-053T00:00:00,   -313536022.323,   -668856179.406,   -279479294.335,   0.127, -18.078,  -7.662,   9954.,  -3951.,  -1713.,   9828.,  14127.,   5949.
   225460865.185,2007-02-23T00:00:00,2007-054T00:00:00,   -313526580.286,   -670421351.512,   -280142472.352,   0.090, -18.159,  -7.691,   9948.,  -3939.,  -1708.,   9858.,  14220.,   5984.
   225547265.185,2007-02-24T00:00:00,2007-055T00:00:00,   -313520708.025,   -671995242.699,   -280808772.235,   0.044, -18.283,  -7.736,   9942.,  -3927.,  -1703.,   9898.,  14356.,   6033.
   225633665.185,2007-02-25T00:00:00,2007-056T00:00:00,   -313519362.445,   -673582987.405,   -281479973.645,  -0.014, -18.488,  -7.807,   9936.,  -3915.,  -1697.,   9950.,  14573.,   6110.
   225720065.185,2007-02-26T00:00:00,2007-057T00:00:00,   -313523001.276,   -675194479.616,   -282159387.343,  -0.066, -18.853,  -7.932,   9929.,  -3903.,  -1692.,   9995.,  14950.,   6240.
   225806465.185,2007-02-27T00:00:00,2007-058T00:00:00,   -313527557.138,   -676850885.554,   -282853667.304,   0.006, -19.573,  -8.163,   9923.,  -3891.,  -1687.,   9917.,  15682.,   6476.
   225892865.185,2007-02-28T00:00:00,2007-059T00:00:00,   -313502343.357,   -678593580.005,   -283573890.548,   0.785, -20.826,  -8.511,   9916.,  -3879.,  -1682.,   9132.,  16947.,   6829.
   225979265.185,2007-03-01T00:00:00,2007-060T00:00:00,   -313359342.867,   -680431820.122,   -284315647.911,   2.543, -21.498,  -8.583,   9910.,  -3864.,  -1675.,   7367.,  17634.,   6908.
   226065665.185,2007-03-02T00:00:00,2007-061T00:00:00,   -313085177.024,   -682281575.582,   -285050018.873,   3.654, -21.270,  -8.412,   9905.,  -3848.,  -1668.,   6251.,  17421.,   6744.
   226152065.185,2007-03-03T00:00:00,2007-062T00:00:00,   -312745769.497,   -684106323.374,   -285770521.296,   4.141, -20.982,  -8.275,   9900.,  -3832.,  -1661.,   5759.,  17150.,   6614.
   226238465.185,2007-03-04T00:00:00,2007-063T00:00:00,   -312376490.427,   -685909686.396,   -286481355.253,   4.383, -20.774,  -8.185,   9896.,  -3816.,  -1654.,   5513.,  16958.,   6531.
   226324865.185,2007-03-05T00:00:00,2007-064T00:00:00,   -311991270.453,   -687697786.651,   -287185727.294,   4.523, -20.625,  -8.123,   9891.,  -3800.,  -1647.,   5368.,  16825.,   6476.
   226411265.185,2007-03-06T00:00:00,2007-065T00:00:00,   -311596301.213,   -689474736.422,   -287885522.780,   4.614, -20.513,  -8.078,   9887.,  -3783.,  -1640.,   5273.,  16730.,   6438.
   226497665.185,2007-03-07T00:00:00,2007-066T00:00:00,   -311194746.333,   -691243165.213,   -288581879.911,   4.678, -20.426,  -8.043,   9883.,  -3767.,  -1633.,   5205.,  16659.,   6410.
   226584065.185,2007-03-08T00:00:00,2007-067T00:00:00,   -310788406.947,   -693004807.439,   -289275524.888,   4.726, -20.355,  -8.015,   9879.,  -3751.,  -1626.,   5153.,  16604.,   6388.
   226670465.185,2007-03-09T00:00:00,2007-068T00:00:00,   -310378395.813,   -694760854.103,   -289966946.210,   4.764, -20.296,  -7.991,   9875.,  -3736.,  -1620.,   5111.,  16560.,   6372.
   226756865.186,2007-03-10T00:00:00,2007-069T00:00:00,   -309965444.754,   -696512154.332,   -290656486.870,   4.794, -20.245,  -7.971,   9871.,  -3720.,  -1613.,   5076.,  16525.,   6358.
   226843265.186,2007-03-11T00:00:00,2007-070T00:00:00,   -309550059.315,   -698259333.438,   -291344396.502,   4.820, -20.200,  -7.953,   9867.,  -3704.,  -1606.,   5046.,  16496.,   6347.
   226929665.186,2007-03-12T00:00:00,2007-071T00:00:00,   -309132602.873,   -700002864.625,   -292030862.562,   4.843, -20.160,  -7.937,   9862.,  -3688.,  -1599.,   5020.,  16472.,   6338.
   227016065.186,2007-03-13T00:00:00,2007-072T00:00:00,   -308713345.264,   -701743114.559,   -292716029.439,   4.862, -20.124,  -7.923,   9858.,  -3673.,  -1592.,   4996.,  16451.,   6331.
   227102465.186,2007-03-14T00:00:00,2007-073T00:00:00,   -308292492.349,   -703480373.411,   -293400010.578,   4.880, -20.091,  -7.910,   9854.,  -3657.,  -1586.,   4975.,  16434.,   6324.
   227188865.186,2007-03-15T00:00:00,2007-074T00:00:00,   -307870204.852,   -705214874.539,   -294082896.877,   4.895, -20.060,  -7.898,   9850.,  -3642.,  -1579.,   4955.,  16418.,   6319.
   227275265.186,2007-03-16T00:00:00,2007-075T00:00:00,   -307446610.723,   -706946808.891,   -294764762.105,   4.910, -20.031,  -7.886,   9846.,  -3626.,  -1572.,   4936.,  16405.,   6314.
   227361665.186,2007-03-17T00:00:00,2007-076T00:00:00,   -307021813.734,   -708676334.537,   -295445667.378,   4.923, -20.004,  -7.875,   9842.,  -3611.,  -1566.,   4918.,  16393.,   6310.
   227448065.186,2007-03-18T00:00:00,2007-077T00:00:00,   -306595899.353,   -710403583.917,   -296125664.027,   4.936, -19.979,  -7.865,   9838.,  -3596.,  -1559.,   4902.,  16383.,   6306.
   227534465.186,2007-03-19T00:00:00,2007-078T00:00:00,   -306168938.774,   -712128669.336,   -296804795.307,   4.947, -19.954,  -7.855,   9833.,  -3581.,  -1552.,   4886.,  16373.,   6303.
   227620865.186,2007-03-20T00:00:00,2007-079T00:00:00,   -305740993.965,   -713851686.271,   -297483098.635,   4.959, -19.931,  -7.846,   9829.,  -3566.,  -1546.,   4871.,  16365.,   6300.
   227707265.186,2007-03-21T00:00:00,2007-080T00:00:00,   -305312112.076,   -715572718.768,   -298160604.676,   4.969, -19.908,  -7.837,   9825.,  -3551.,  -1539.,   4856.,  16358.,   6298.
   227793665.186,2007-03-22T00:00:00,2007-081T00:00:00,   -304882339.334,   -717291838.892,   -298837341.664,   4.979, -19.886,  -7.828,   9821.,  -3536.,  -1533.,   4842.,  16351.,   6295.
   227880065.186,2007-03-23T00:00:00,2007-082T00:00:00,   -304451714.181,   -719009110.001,   -299513333.906,   4.989, -19.865,  -7.820,   9817.,  -3521.,  -1526.,   4828.,  16345.,   6293.
   227966465.186,2007-03-24T00:00:00,2007-083T00:00:00,   -304020270.339,   -720724588.013,   -300188602.881,   4.998, -19.845,  -7.812,   9812.,  -3506.,  -1520.,   4814.,  16339.,   6291.
   228052865.186,2007-03-25T00:00:00,2007-084T00:00:00,   -303588037.647,   -722438322.527,   -300863167.800,   5.007, -19.825,  -7.803,   9808.,  -3491.,  -1514.,   4801.,  16334.,   6290.
   228139265.186,2007-03-26T00:00:00,2007-085T00:00:00,   -303155042.601,   -724150357.958,   -301537045.662,   5.016, -19.806,  -7.796,   9804.,  -3477.,  -1507.,   4788.,  16329.,   6288.
   228225665.186,2007-03-27T00:00:00,2007-086T00:00:00,   -302721309.005,   -725860734.070,   -302210251.970,   5.024, -19.787,  -7.788,   9799.,  -3462.,  -1501.,   4775.,  16325.,   6287.
   228312065.186,2007-03-28T00:00:00,2007-087T00:00:00,   -302286858.213,   -727569486.993,   -302882800.407,   5.032, -19.768,  -7.780,   9795.,  -3447.,  -1495.,   4763.,  16321.,   6286.
   228398465.186,2007-03-29T00:00:00,2007-088T00:00:00,   -301851709.622,   -729276649.388,   -303554703.563,   5.040, -19.750,  -7.773,   9791.,  -3433.,  -1488.,   4750.,  16317.,   6285.
   228484865.186,2007-03-30T00:00:00,2007-089T00:00:00,   -301415880.881,   -730982251.088,   -304225972.830,   5.048, -19.732,  -7.766,   9787.,  -3419.,  -1482.,   4738.,  16313.,   6284.
   228571265.186,2007-03-31T00:00:00,2007-090T00:00:00,   -300979368.955,   -732686333.289,   -304896592.903,   5.056, -19.714,  -7.759,   9782.,  -3404.,  -1476.,   4726.,  16310.,   6283.
   228657665.186,2007-04-01T00:00:00,2007-091T00:00:00,   -300542227.121,   -734388893.175,   -305566624.984,   5.063, -19.697,  -7.751,   9778.,  -3390.,  -1470.,   4715.,  16307.,   6282.
   228744065.186,2007-04-02T00:00:00,2007-092T00:00:00,   -300104449.899,   -736089967.899,   -306236052.081,   5.070, -19.680,  -7.745,   9773.,  -3376.,  -1464.,   4703.,  16304.,   6281.
   228830465.186,2007-04-03T00:00:00,2007-093T00:00:00,   -299666050.051,   -737789578.710,   -306904882.612,   5.078, -19.663,  -7.738,   9769.,  -3362.,  -1457.,   4691.,  16301.,   6280.
   228916865.186,2007-04-04T00:00:00,2007-094T00:00:00,   -299227039.433,   -739487745.522,   -307573124.184,   5.085, -19.646,  -7.731,   9765.,  -3348.,  -1451.,   4680.,  16299.,   6280.
   229003265.186,2007-04-05T00:00:00,2007-095T00:00:00,   -298787429.121,   -741184486.861,   -308240783.927,   5.092, -19.630,  -7.724,   9760.,  -3334.,  -1445.,   4669.,  16296.,   6279.
   229089665.186,2007-04-06T00:00:00,2007-096T00:00:00,   -298347229.508,   -742879820.056,   -308907868.492,   5.098, -19.614,  -7.718,   9756.,  -3320.,  -1439.,   4658.,  16294.,   6278.
   229176065.186,2007-04-07T00:00:00,2007-097T00:00:00,   -297906450.365,   -744573761.346,   -309574384.121,   5.105, -19.598,  -7.711,   9751.,  -3306.,  -1433.,   4647.,  16292.,   6278.
   229262465.186,2007-04-08T00:00:00,2007-098T00:00:00,   -297465100.896,   -746266325.922,   -310240336.752,   5.111, -19.582,  -7.705,   9747.,  -3292.,  -1427.,   4636.,  16290.,   6277.
   229348865.186,2007-04-09T00:00:00,2007-099T00:00:00,   -297023189.828,   -747957528.151,   -310905731.942,   5.118, -19.566,  -7.698,   9743.,  -3278.,  -1421.,   4625.,  16288.,   6277.
   229435265.186,2007-04-10T00:00:00,2007-100T00:00:00,   -296580725.470,   -749647381.638,   -311570574.942,   5.124, -19.551,  -7.692,   9738.,  -3264.,  -1415.,   4614.,  16286.,   6276.
   229521665.186,2007-04-11T00:00:00,2007-101T00:00:00,   -296137715.664,   -751335899.196,   -312234870.752,   5.131, -19.535,  -7.685,   9734.,  -3251.,  -1409.,   4603.,  16285.,   6276.
   229608065.186,2007-04-12T00:00:00,2007-102T00:00:00,   -295694167.880,   -753023092.985,   -312898624.120,   5.137, -19.520,  -7.679,   9729.,  -3237.,  -1404.,   4592.,  16283.,   6276.
   229694465.186,2007-04-13T00:00:00,2007-103T00:00:00,   -295250089.287,   -754708974.583,   -313561839.561,   5.143, -19.505,  -7.673,   9725.,  -3224.,  -1398.,   4582.,  16281.,   6275.
   229780865.186,2007-04-14T00:00:00,2007-104T00:00:00,   -294805486.695,   -756393555.003,   -314224521.360,   5.149, -19.490,  -7.667,   9720.,  -3210.,  -1392.,   4571.,  16280.,   6275.
   229867265.186,2007-04-15T00:00:00,2007-105T00:00:00,   -294360366.651,   -758076844.781,   -314886673.612,   5.155, -19.475,  -7.661,   9716.,  -3197.,  -1386.,   4561.,  16278.,   6275.
   229953665.186,2007-04-16T00:00:00,2007-106T00:00:00,   -293914735.511,   -759758853.989,   -315548300.312,   5.161, -19.460,  -7.655,   9711.,  -3184.,  -1380.,   4550.,  16277.,   6274.
   230040065.186,2007-04-17T00:00:00,2007-107T00:00:00,   -293468599.381,   -761439592.265,   -316209405.287,   5.167, -19.446,  -7.649,   9707.,  -3170.,  -1374.,   4540.,  16275.,   6274.
   230126465.186,2007-04-18T00:00:00,2007-108T00:00:00,   -293021964.137,   -763119068.859,   -316869992.213,   5.172, -19.431,  -7.643,   9702.,  -3157.,  -1369.,   4530.,  16274.,   6274.
   230212865.186,2007-04-19T00:00:00,2007-109T00:00:00,   -292574835.459,   -764797292.663,   -317530064.642,   5.178, -19.417,  -7.637,   9697.,  -3144.,  -1363.,   4519.,  16273.,   6274.
   230299265.186,2007-04-20T00:00:00,2007-110T00:00:00,   -292127218.815,   -766474272.236,   -318189625.967,   5.184, -19.402,  -7.631,   9693.,  -3131.,  -1357.,   4509.,  16272.,   6274.
   230385665.186,2007-04-21T00:00:00,2007-111T00:00:00,   -291679119.495,   -768150015.830,   -318848679.464,   5.189, -19.388,  -7.625,   9688.,  -3118.,  -1352.,   4499.,  16270.,   6273.
   230472065.186,2007-04-22T00:00:00,2007-112T00:00:00,   -291230542.630,   -769824531.411,   -319507228.301,   5.195, -19.374,  -7.619,   9684.,  -3105.,  -1346.,   4489.,  16269.,   6273.
   230558465.186,2007-04-23T00:00:00,2007-113T00:00:00,   -290781493.140,   -771497826.723,   -320165275.461,   5.200, -19.360,  -7.613,   9679.,  -3092.,  -1340.,   4479.,  16268.,   6273.
   230644865.186,2007-04-24T00:00:00,2007-114T00:00:00,   -290331975.650,   -773169909.332,   -320822823.619,   5.205, -19.346,  -7.608,   9674.,  -3079.,  -1335.,   4469.,  16267.,   6273.
   230731265.186,2007-04-25T00:00:00,2007-115T00:00:00,   -289881994.851,   -774840786.516,   -321479875.631,   5.211, -19.332,  -7.602,   9670.,  -3066.,  -1329.,   4459.,  16266.,   6273.
   230817665.186,2007-04-26T00:00:00,2007-116T00:00:00,   -289431555.374,   -776510465.245,   -322136434.359,   5.216, -19.318,  -7.596,   9665.,  -3053.,  -1324.,   4449.,  16265.,   6272.
   230904065.186,2007-04-27T00:00:00,2007-117T00:00:00,   -288980661.694,   -778178952.327,   -322792502.531,   5.221, -19.304,  -7.591,   9661.,  -3041.,  -1318.,   4439.,  16264.,   6272.
   230990465.186,2007-04-28T00:00:00,2007-118T00:00:00,   -288529318.247,   -779846254.323,   -323448082.932,   5.226, -19.291,  -7.585,   9656.,  -3028.,  -1313.,   4429.,  16263.,   6272.
   231076865.186,2007-04-29T00:00:00,2007-119T00:00:00,   -288077529.191,   -781512377.755,   -324103177.986,   5.232, -19.277,  -7.579,   9651.,  -3015.,  -1307.,   4420.,  16262.,   6272.
   231163265.185,2007-04-30T00:00:00,2007-120T00:00:00,   -287625298.765,   -783177328.833,   -324757790.364,   5.237, -19.264,  -7.574,   9647.,  -3003.,  -1302.,   4410.,  16261.,   6272.
   231249665.185,2007-05-01T00:00:00,2007-121T00:00:00,   -287172631.134,   -784841113.600,   -325411922.666,   5.242, -19.250,  -7.568,   9642.,  -2990.,  -1296.,   4400.,  16260.,   6272.
   231336065.185,2007-05-02T00:00:00,2007-122T00:00:00,   -286719530.284,   -786503738.013,   -326065577.355,   5.247, -19.237,  -7.563,   9637.,  -2978.,  -1291.,   4390.,  16259.,   6272.
   231422465.185,2007-05-03T00:00:00,2007-123T00:00:00,   -286266000.184,   -788165207.849,   -326718756.881,   5.252, -19.223,  -7.557,   9632.,  -2966.,  -1286.,   4381.,  16258.,   6271.
   231508865.185,2007-05-04T00:00:00,2007-124T00:00:00,   -285812044.745,   -789825528.759,   -327371463.579,   5.257, -19.210,  -7.552,   9628.,  -2953.,  -1280.,   4371.,  16257.,   6271.
   231595265.185,2007-05-05T00:00:00,2007-125T00:00:00,   -285357667.696,   -791484706.325,   -328023699.702,   5.261, -19.197,  -7.546,   9623.,  -2941.,  -1275.,   4362.,  16256.,   6271.
   231681665.185,2007-05-06T00:00:00,2007-126T00:00:00,   -284902872.620,   -793142746.045,   -328675467.453,   5.266, -19.184,  -7.541,   9618.,  -2929.,  -1270.,   4352.,  16255.,   6271.
   231768065.185,2007-05-07T00:00:00,2007-127T00:00:00,   -284447663.080,   -794799653.282,   -329326768.992,   5.271, -19.171,  -7.536,   9614.,  -2917.,  -1265.,   4343.,  16254.,   6271.
   231854465.185,2007-05-08T00:00:00,2007-128T00:00:00,   -283992042.552,   -796455433.298,   -329977606.453,   5.276, -19.158,  -7.530,   9609.,  -2905.,  -1259.,   4333.,  16253.,   6271.
   231940865.185,2007-05-09T00:00:00,2007-129T00:00:00,   -283536014.484,   -798110091.241,   -330627981.930,   5.280, -19.145,  -7.525,   9604.,  -2892.,  -1254.,   4324.,  16252.,   6271.
   232027265.185,2007-05-10T00:00:00,2007-130T00:00:00,   -283079582.317,   -799763632.145,   -331277897.471,   5.285, -19.132,  -7.520,   9599.,  -2880.,  -1249.,   4314.,  16251.,   6271.
   232113665.185,2007-05-11T00:00:00,2007-131T00:00:00,   -282622749.354,   -801416060.974,   -331927355.108,   5.290, -19.119,  -7.514,   9595.,  -2869.,  -1244.,   4305.,  16250.,   6271.
   232200065.185,2007-05-12T00:00:00,2007-132T00:00:00,   -282165518.903,   -803067382.593,   -332576356.814,   5.294, -19.106,  -7.509,   9590.,  -2857.,  -1238.,   4296.,  16250.,   6270.
   232286465.185,2007-05-13T00:00:00,2007-133T00:00:00,   -281707894.197,   -804717601.782,   -333224904.550,   5.299, -19.093,  -7.504,   9585.,  -2845.,  -1233.,   4286.,  16249.,   6270.
   232372865.185,2007-05-14T00:00:00,2007-134T00:00:00,   -281249878.409,   -806366723.245,   -333873000.251,   5.303, -19.081,  -7.498,   9580.,  -2833.,  -1228.,   4277.,  16248.,   6270.
   232459265.185,2007-05-15T00:00:00,2007-135T00:00:00,   -280791474.686,   -808014751.607,   -334520645.811,   5.308, -19.068,  -7.493,   9576.,  -2821.,  -1223.,   4268.,  16247.,   6270.
   232545665.185,2007-05-16T00:00:00,2007-136T00:00:00,   -280332686.192,   -809661691.408,   -335167843.078,   5.312, -19.056,  -7.488,   9571.,  -2810.,  -1218.,   4259.,  16246.,   6270.
   232632065.185,2007-05-17T00:00:00,2007-137T00:00:00,   -279873515.909,   -811307547.145,   -335814593.912,   5.317, -19.043,  -7.483,   9566.,  -2798.,  -1213.,   4249.,  16245.,   6270.
   232718465.185,2007-05-18T00:00:00,2007-138T00:00:00,   -279413966.912,   -812952323.223,   -336460900.114,   5.321, -19.031,  -7.478,   9561.,  -2786.,  -1208.,   4240.,  16244.,   6270.
   232804865.185,2007-05-19T00:00:00,2007-139T00:00:00,   -278954042.150,   -814596023.997,   -337106763.480,   5.325, -19.018,  -7.473,   9556.,  -2775.,  -1203.,   4231.,  16243.,   6270.
   232891265.185,2007-05-20T00:00:00,2007-140T00:00:00,   -278493744.530,   -816238653.767,   -337752185.779,   5.330, -19.006,  -7.468,   9552.,  -2763.,  -1198.,   4222.,  16243.,   6270.
   232977665.185,2007-05-21T00:00:00,2007-141T00:00:00,   -278033076.903,   -817880216.777,   -338397168.760,   5.334, -18.993,  -7.463,   9547.,  -2752.,  -1193.,   4213.,  16242.,   6270.
   233064065.185,2007-05-22T00:00:00,2007-142T00:00:00,   -277572042.159,   -819520717.192,   -339041714.144,   5.338, -18.981,  -7.457,   9542.,  -2740.,  -1188.,   4204.,  16241.,   6269.
   233150465.185,2007-05-23T00:00:00,2007-143T00:00:00,   -277110643.086,   -821160159.147,   -339685823.633,   5.342, -18.969,  -7.452,   9537.,  -2729.,  -1183.,   4195.,  16240.,   6269.
   233236865.185,2007-05-24T00:00:00,2007-144T00:00:00,   -276648882.412,   -822798546.727,   -340329498.923,   5.347, -18.957,  -7.447,   9532.,  -2718.,  -1178.,   4186.,  16239.,   6269.
   233323265.185,2007-05-25T00:00:00,2007-145T00:00:00,   -276186762.917,   -824435883.949,   -340972741.668,   5.351, -18.945,  -7.442,   9528.,  -2706.,  -1173.,   4177.,  16238.,   6269.
   233409665.185,2007-05-26T00:00:00,2007-146T00:00:00,   -275724287.316,   -826072174.791,   -341615553.508,   5.355, -18.933,  -7.437,   9523.,  -2695.,  -1169.,   4168.,  16237.,   6269.
   233496065.185,2007-05-27T00:00:00,2007-147T00:00:00,   -275261458.293,   -827707423.187,   -342257936.062,   5.359, -18.920,  -7.433,   9518.,  -2684.,  -1164.,   4159.,  16236.,   6269.
   233582465.185,2007-05-28T00:00:00,2007-148T00:00:00,   -274798278.496,   -829341633.022,   -342899890.936,   5.363, -18.908,  -7.428,   9513.,  -2673.,  -1159.,   4150.,  16236.,   6269.
   233668865.185,2007-05-29T00:00:00,2007-149T00:00:00,   -274334750.541,   -830974808.128,   -343541419.736,   5.367, -18.897,  -7.423,   9508.,  -2662.,  -1154.,   4141.,  16235.,   6269.
   233755265.185,2007-05-30T00:00:00,2007-150T00:00:00,   -273870877.017,   -832606952.314,   -344182524.025,   5.371, -18.885,  -7.418,   9503.,  -2651.,  -1149.,   4132.,  16234.,   6268.
   233841665.185,2007-05-31T00:00:00,2007-151T00:00:00,   -273406660.476,   -834238069.330,   -344823205.385,   5.375, -18.873,  -7.413,   9498.,  -2640.,  -1145.,   4124.,  16233.,   6268.
   233928065.185,2007-06-01T00:00:00,2007-152T00:00:00,   -272942103.483,   -835868162.900,   -345463465.336,   5.379, -18.861,  -7.408,   9494.,  -2629.,  -1140.,   4115.,  16232.,   6268.
   234014465.185,2007-06-02T00:00:00,2007-153T00:00:00,   -272477208.549,   -837497236.703,   -346103305.409,   5.383, -18.849,  -7.403,   9489.,  -2618.,  -1135.,   4106.,  16231.,   6268.
   234100865.185,2007-06-03T00:00:00,2007-154T00:00:00,   -272011978.114,   -839125294.402,   -346742727.105,   5.387, -18.837,  -7.398,   9484.,  -2607.,  -1130.,   4097.,  16230.,   6268.
   234187265.185,2007-06-04T00:00:00,2007-155T00:00:00,   -271546414.629,   -840752339.609,   -347381731.922,   5.390, -18.826,  -7.393,   9479.,  -2596.,  -1126.,   4089.,  16229.,   6268.
